Job Title,Company Name,Experience Range,Salary,Location,Posted Date,Openings,Applicants,Job Description,Keywords
Data Analytics Professional,Akraya Solutions Pvt Ltd,3 - 8 years,Not Disclosed,Pune,9 days ago,,1824,"Data analytics is the process of examining, cleaning, transforming, and modeling data to derive useful information, draw conclusions, and support decision-making. It involves the use of various techniques and tools to analyze and interpret data, uncover patterns, and extract meaningful insights. Here are some key aspects of data analytics:
Data Collection: The first step in data analytics is collecting relevant data. This can involve gathering data from various sources, such as databases, spreadsheets, sensors, and more. The quality and relevance of the data collected significantly impact the effectiveness of the analysis.
Data Cleaning and Preprocessing: Raw data often contains errors, missing values, or inconsistencies. Data cleaning involves identifying and correcting these issues. Preprocessing includes tasks like normalization, transformation, and feature engineering to prepare the data for analysis.
Exploratory Data Analysis (EDA): EDA involves visually and statistically exploring the data to understand its characteristics. This can include generating summary statistics, creating visualizations, and identifying patterns or trends.
Descriptive Analytics: Descriptive analytics focuses on summarizing and describing the main features of a dataset. This includes measures such as mean, median, mode, and various visualization techniques to present the data in a meaningful way.
Diagnostic Analytics: Diagnostic analytics involves exploring data to understand why certain events occurred. It aims to identify the factors or variables that contributed to a particular outcome.
Predictive Analytics: Predictive analytics uses statistical algorithms and machine learning techniques to identify the likelihood of future outcomes based on historical data. This can involve building models to make predictions and understand relationships between variables.
Prescriptive Analytics: Prescriptive analytics goes beyond predicting future outcomes and suggests actions to optimize or improve a situation. It provides recommendations for decision-making.
Data Visualization: Communicating insights effectively is crucial in data analytics. Data visualization techniques, such as charts, graphs, and dashboards, are used to present complex information in a way that is easy to understand.
Machine Learning: Machine learning algorithms play a significant role in data analytics, especially in predictive modeling. These algorithms can automatically learn patterns from data and make predictions or decisions without being explicitly programmed.
Big Data Analytics: With the rise of big data, which involves large and complex datasets, specialized techniques and tools are used to process and analyze massive amounts of data efficiently.
Data analytics is applied in various fields, including business, finance, healthcare, marketing, and more. It helps organizations make informed decisions, optimize processes, and gain a competitive advantage by leveraging the insights derived from data.","Data Analytics, Data Visualization, Data Collection, Data Cleaning, Prescriptive Analytics, Machine Learning, Predictive Analytics"
Application governance and Data analytics,Deutsche Bank,6 - 10 years,Not Disclosed,Pune,9 days ago,,130,"The Branch Technology Application Governance and Data Analyst Specialist is overseeing and managing the Branch Technology application portfolio with focus on application control compliancy across Deutsche Bank policies, standard and risk and control framework.
The application portfolio of
Main objective of the application governance and data analyst role is:
Promote knowledge and transparency of IT and IS standards, processes and its policies within BT in collaboration with BTs Portfolio Owners, BT-ITAOs, ITAO council, CIOs and CISO/DCRO
Establish Application risk culture by enforcing zero tolerance to IS/IT key controls
Drive and enhance BT application book of work through BTs specific dashboards, tableau views and dedicated score cards visualizing progress and required focal area for priority
Focal areas been taken care through pro-active tracking .
Dashboards, tableau and dedicated score cards need to be maintained, enhanced or developed based on changing and or new requirements coming in.
What well offer you
As part of our flexible scheme, here are just some of the benefits that youll enjoy
Best in class leave policy
Gender neutral parental leaves
100% reimbursement under childcare assistance benefit (gender neutral)
Sponsorship for Industry relevant certifications and education
Employee Assistance Program for you and your family members
Comprehensive Hospitalization Insurance for you and your dependents
Accident and Term life Insurance
Complementary Health screening for 35 yrs. and above
Your key responsibilities
Coordination & support of existing and new application governance initiatives in close cooperation with BT application governance lead and BT application service lead
Maintain and enhance/develop BTs Application Portfolio Inventory through tableau dashboards and reports, making use of all relevant available data points across multiple golden source systems within DB
Maintain and enhance BTs ITAO book of work using confluence and Jira ticketing system and by reaching out to ITAOs on any open queries.
Creating and managing various dashboards and reporting for divisions key stakeholders.
Support Portfolio Owner (PO) and Client Service Managers (CSM) function for any BT application portfolio queries.
Interface with BT Service Transition function in application production and on-boarding process queries
Your skills and experience
6+ years experience in IT in large corporate environments, specifically in the area of development in Financial Services Technology.
Significant experience in IT in large corporate environments.
Ability to share information, transfer knowledge and expertise to team members.
Experience in large Project or Program Management.
Significant experience in data analysis.
Data processing, analysis and presentation using Excel and Tableau.
Capability to interact successfully in a global, multi-vendor, multicultural environment.
Strong team player, able to work in virtual global teams in a matrix organisation, transfer knowledge and work in a fast-paced business and changing environment.
Strong and clear and concise communicator, fluent in English (written and verbal) and local languages.
Good understanding of ITIL Service Management framework such as Incident, Problem, and Change processes. ITIL Foundation certification is preferred.
Good analytical and problem-solving skills
Can work independently with minimum supervision. Ability to self-manage a book of work and ensure clear transparency on progress with clear, timely, communication of issues.
Education/Certification
Bachelors in engineering degree from an accredited college or university (or equivalent work experience)
ITIL foundation (good to have)
How well support you
Training and development to help you excel in your career
Coaching and support from experts in your team
A culture of continuous learning to aid progression
A range of flexible benefits that you can tailor to suit your needs","Data analysis, ms excel, tableau, project management, program management, data processing, portfolio management"
SAS Analyst,Viaprom Technologies,2 - 3 years,Not Disclosed,Mumbai,9 days ago,,296,"We are hiring SAS Analyst at Mumbai with good Programming Skills having 2-3 years of Experience. Candidates who can join immediately or within 15-20 days and ready to work from our Mumbai OFFICE should apply.
Job Responsibilites are as follows:
1. Interpret data, analyze results using statistical techniques and provide ongoing reports
2. Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality
3. Acquire data from primary or secondary data sources and maintain databases/data systems
4. Identify, analyze, and interpret trends or patterns in complex data sets
5. Filter and ÂcleanÂ data by reviewing computer reports, printouts, and performance indicators to locate and correct code problems
6. Work with management to prioritize business and information needs, Locate and define new process improvement opportunities.
7. Run recurring activities which are at various frequencies ( daily, weekly , monthly, quarterly).
8. Work on adhoc analysis (Adhoc requests of stakeholders).","SAS, Excel, data analytics, data analysis, data collection, SQL"
Software Engineer,Lawlogix Group,5 - 10 years,Not Disclosed,Pune,11 days ago,1,Less than 10,"Equifax is seeking creative, high-energy, diverse and driven software engineers with hands-on development skills to work on a variety of meaningful projects.
Our software engineering positions provide you the opportunity to join a team of talented engineers working with leading-edge technology.
You are ideal for this position if you are a forward-thinking, committed, and enthusiastic software engineer who is passionate about technology. What you ll do
Support Globalscape file transfer system
Support and develop changes to Z/Os Mainframe System Application
You will design, develop, test, deploy, maintain and improve software
You will manage individual project priorities, deadlines and work youre doing
You have the ability to translate functional and technical requirements into detailed architecture and design
You have experience in overall system architecture, scalability, reliability, and performance
Depending on level, you may work with product owners, UX and other business partners to define work for the team
You enjoy mentoring other engineers, having a voice in defining our challenging technical culture, and helping to build a fast-growing team (depending on level)
What experience you need
BS or MS degree in a STEM major or equivalent job experience required
5+ years experience in Server applications support (preferably in File Transfer systems)
You have experience developing accessible technologies
You are interested and able to learn other coding languages as needed
Mainframe (or similar) exposure
Applications Development and support experience
What could set you apart
PL/I, COBOL, CICS and MVS knowledge
Globalscape knowledge
Willing to work on mainframe and
Work flexible hours / on call","System architecture, Usage, Coding, Cics, Finance, Cobol, Manager Technology, Healthcare, Data analytics, MVS"
"Asso Dir, Data Culture Transformation (Learning)",Novartis,6 - 10 years,Not Disclosed,Hyderabad/Secunderabad,9 days ago,1,10,"Main responsibility to work with the EDM leadership to design, develop and execution a data culture transformation journey for Novartis in alignment with the data management strategy and practices establishment.To be an inspiring leader, change lead, capability designer, developer and driver to drive the culture and adoption of data practices across the enterprise.
Develop Data Culture Transformation Strategy: Create a comprehensive data culture transformation strategy under the guidance of EDM leadership team to identify areas of maximum impact and design roadmap in collaboration with key customers to drive the data objectives through cultural transformation. This strategy should outline the vision, goals, and roadmap for embedding a data-driven culture across the organization.

Manage and implement change management initiatives to foster a data-centric mindset among employees at all levels. This involves promoting data literacy, building awareness of the benefits of data-driven decision-making, and encouraging data-driven behaviors using behavioral science, training, education, communication and various other channels.
Design and drive capability development: Design and deliver data-related training programs for leaders, employees, from basic data literacy to advanced data analysis and visualization skills. Conduct workshops, roadships and seminars to help employees understand the value of data and how to demonstrate it optimally.

Collaboration: Work closely with various teams, including business units, IT, analytics, and leadership, to develop a collaborative data culture. Break down silos and encourage multi-functional data sharing and collaboration. Define key performance indicators to measure the success of the data culture transformation initiatives. Regularly supervise and report progress to relevant customers and leadership.

Visibility and Communication: Support the development of compelling data visualizations and communication tools to effectively convey insights and encourage data-driven decision-making throughout the organization. Continuously Communicate the value and benefits of a data-driven culture to customers and leadership

Champion Data Initiatives to drive culture: Lead effort to integrate data into decision making, Act as an advocate for data initiatives, promoting the use of data in strategic planning, problem-solving, and innovation. Encourage data-driven experimentation and continuous improvement
Continuous Improvement: Stay up-to-date with industry trends, data technologies, and standard processes related to data culture and data-driven decision-making. Continuously improve the data culture transformation approach and adapt it to evolving business needs.","Data analysis, Change management, Data management, Analytical, Diversity and Inclusion, Strategic planning, data governance, Data analytics, Continuous improvement"
Business Analyst - Senior Manager,Paytm,6 - 8 years,Not Disclosed,Noida,9 days ago,1,135,"1. Fetching data from HIVE and preparing transaction reports on daily basis in user readable format with actionable insights.
2. Writing/editing SQL queries on a day-to-day basis for regular data reports and performing data analysis on a regular basis.
3. Automating the regular reports using multiple tools and coordinating with different teams. (Must have)
4. Creating new reports, streamline the process of analytics & MIS through the use of advanced excel. (Must have)
5. Track transactions, GMV, users and many more parameters on regular basis.
6. Understand the business problems and translate them into suitable business solutions using data modeling techniques. (Must have)
7. People management experience of handling 4-5 yrs business analysts.

Superpowers/ Skills that will help you succeed in this role:
1. 6-8 years of experience in a Data Analyst / Business Analyst / Data Science role.
2. Must have expertise in Advanced Excel, Dashboard Creation, Data Modelling
SQ, BQ, Hive working knowledge. (Good to have)
3. Familiarity with internal databases related to customer and transaction level data.
3. Background in mathematics / statistics / econometrics / engineering and solid understanding of data analytics.
4. Preferably worked in Internet / E-commerce / Retail / Analytics Consulting space in a Growth/Marketing function/FMCG.
5. Ability to share well-articulated updates to all stakeholders and to Senior Management.
6. Ability to communicate clearly and effectively to cross functional partners of varying technical levels.
7. Ability to properly follow through and escalate matters to concerned stakeholders and leaders to push the work forward.

Education background - Graduate /Postgraduate","Data analysis, Data modeling, Business analysis, MIS, Consulting, Data analytics, FMCG, Business solutions, Econometrics, Financial services"
"Staff Business Systems Analyst, Analytics",DSP Group,2 - 6 years,Not Disclosed,Bangalore/Bengaluru,9 days ago,1,99,"As needed, develops specific, customized reports, ad hoc analyses, and/or data visualizations using Tableau
Data management, including extraction and cleaning of raw data from primary and secondary sources
Use statistical tools to interpret data sets, paying particular attention to trends and patterns that could be valuable for diagnostic and predictive analytics efforts
Ensures adherence to data management/data governance regulations and policies
Compiles/mines data from a variety of sources - internal and external
May serve as team leader for reporting or dashboard projects, mentoring and guiding staff in lower job levels
Competencies
Sound understanding of BI, data analytics, and database concepts
Knowledge of data warehousing and ETL Processes
Ability to present key findings and spot trends that help in decision making
Collaborative, cooperative, and commitment mindset
Ability to partner effectively with technology and/or other business groups
Strong analytical, organizational, presentation, and problem-solving skills
Strong verbal and written communication and interpersonal skills, with the ability to collaborate effectively with both technical and non-technical stakeholders
Strong team player with the ability to work within a diverse team
Strong ability to balance multiple tasks
Qualifications
Bachelor s degree in Engineering (Computer Science, Data Science, AI) or related field or equivalent
Certifications in Tableau or Power BI preferred
8+ years of experience in Data engineering, BI design, development, and support
Strong experience using data visualization tools like Tableau, OBIEE and Power BI or similar
Demonstrated experience with manipulating large quantities of data in relational databases such as Oracle, SQL Server and MYSQL through SQL queries and R/Python to stage/clean for predictive modeling and/or analysis
Experience coding in open-source data science languages (R and/or Python)
Strong knowledge of query tools such as Toad, Oracle SQL developer, and statistical software such as Alteryx
Ideal candidates combine business acumen with technical skills to produce data visualizations that facilitate business decisions
Flexibility to work on and learn various technologies a must
Experience working in medium to large semiconductor companies
No travel required","Semiconductor, Data management, Diagnostics, Coding, Analytical, MySQL, Data analytics, Predictive modeling, Open source"
Data Analyst,Anakin Skywalker,1 - 5 years,3-4 Lacs P.A.,Bangalore/Bengaluru( HSR Layout ),9 days ago,3,2944,"About us:
At Anakin, were revolutionizing Pricing intelligence by enabling large global e-commerce companies to optimize their pricing strategies and stay one step ahead of their competitors.Our technology engine can automatically find, analyze, and generate insights around hundreds of millions of online listed products across more than 15+ countries in real-time. By leveraging advanced algorithms and intelligent automation, Anakin empowers its clients to make dynamic and real-time pricing adjustments that align with market demands and competitor strategies.Founded in 2020 by Mohit Prateek (IIT, Bombay) and Rashmi Bala (IIT, Kanpur), Anakin is a Y-Combinator21 backed team of 25+ members and revenue growth of 30%+ month on month.
Visit www.anakin.company, TechCrunch, and VCCircle for more information.

About the Opportunity:
We are seeking a meticulous and detail-oriented Data Quality Analyst to ensure the accuracy and completeness of data. As a Data Quality Check Analyst, you will be responsible for conducting thorough checks and verifications on various data sets, identifying any inconsistencies or errors, and taking appropriate actions to rectify them. Your keen eye for detail and commitment to data integrity will contribute significantly to maintaining high data quality standards within our organization.

Responsibilities:
Perform data quality checks on incoming and existing data to identify any discrepancies, errors, or anomalies.
Verify the accuracy and completeness of data entries by comparing them against predefined criteria and standards.
Follow established procedures and guidelines to review, validate, and cleanse data to ensure its reliability and consistency.
Utilize data quality tools and software to assist in data validation and verification processes.
Collaborate with data owners and stakeholders to resolve data quality issues and ensure proper data governance.
Document and report data quality findings, including the nature of errors and recommendations for improvement.
Work closely with multiple teams to develop and implement data quality improvement initiatives.

Qualifications:
Proven experience in data entry, data processing, or a related field, with a strong focus on accuracy and attention to detail.
Proficiency in using spreadsheet software (e.g., Microsoft Excel, Google Sheets) for data manipulation and analysis.
Strong organizational and time management abilities to handle multiple tasks and meet deadlines.
Ability to work independently and follow established procedures and guidelines
If you possess a keen eye for detail, have a strong commitment to data accuracy, and enjoy working in a structured environment, this is a great opportunity for you.","Google Sheets, Excel, Data Analytics, Data Validation, Business Intelligence, Countif, Business Analytics, Data Management, Formulas, Conditional Formatting, Data Cleansing, Data Collection, Advanced Excel, Pivot Table, MIS, VLOOKUP, Data Analysis, Data Processing, Data Reporting"
Data Analyst,Luv Sethi,5 - 10 years,9-16 Lacs P.A.,"Chandigarh,Chandigarh",9 days ago,1,1574,"A career at QualSights means being part of an ambitious, customer-focused, inherently curious, and hardworking team that still operates with a sense of compassion and empathy for others.

We offer multiple perks and benefits, including a competitive salary, a casual work environment, flexible paid time off, and health insurance.

About the role:
This role will be part of the Data team and will report to our Data Team Lead.
This person will be responsible for organizing and processing data related to sensor technology and market research.
This is the perfect opportunity for someone who enjoys using their technical expertise to recognize meaningful patterns in data while simultaneously ensuring that the captured data is accurate and high-quality.
This individual should have a demonstrated history of consistently adopting a detail-oriented approach while simultaneously thriving in a fast-paced environment.

Core Responsibilities:
-Use automated tools to extract data from primary and secondary sources
-Remove corrupt data, fix coding errors and related problems
-Develop andmaintain databases and data systems reorganizing data in a readable format
-Perform analysis to assess the quality and meaning of data
-Use statistical tools to identify, analyze, and interpret patterns and trends in complex data sets
-Work with programmers, engineers, and management heads to identify process improvement opportunities and system modifications

Who you are:
-Strong communicator - verbal and written.
-Experienced in developing reports and delivering presentations
-Naturally collaborative with strong problem-solving skills
-Highly detail oriented
-Strong mathematical skills and accustomed to collecting, measuring, organizing and analyzing data

What we would like to see:
-5-10 years experience working in data analysis
-Proficiency in statistics and statistical packages like Excel, SPSS, SAS to be used for data set analyzing
-Technical proficiency regarding database design development, data models,techniques for data mining, and segmentation.
-Experience in handling reporting packages like Business Objects, programming (XML or ETL frameworks), databases
-Knowledge ofdata visualizationsoftware likeTableau, Qlik
-Experienced in the creation and application of algorithms in datasets to find relevant solutions.

Position Type:
-This position is full-time. We are a largely remote organization with our team members residing in the US, Canada, Spain, Mexico, and India. However, it is mandatory that this candidate is based and is authorized to work in India.","Data Analysis, Excel, SAS, Tableau, Qlik, SPSS, Data Analytics, SA, Spss Statistics"
Data Architect @ Big-data analytics based org. into US healthcare,Spectramedix,8 - 13 years,Not Disclosed,"Gurgaon/ Gurugram,Haryana( Kanahi )",9 days ago,1,156,"We are looking for a Data Architect in our product development team.

SpectraMedix:
REAL-TIME, ACTIONABLE ANALYTICS THAT FACILITATE HEALTHCARE ACCOUNTABILITY
SpectraMedix empowers our US healthcare clients to improve quality and optimize costs. Our clinical, population health, and financial intelligence solutions deliver meaningful real-time data analytics that enable reduction in preventable utilization, improve quality measure scores and maximize the clinical and financial effectiveness of for health plans, provider organizations, accountable care organizations (ACOs), and other risk bearing entities.

Position: Data Architect
Location: Gurgaon, India
Experience: 8-12 Y

Brief about the Position:
The role entails architecting the data model, and the data platform layer. The candidate must be able to analyze healthcare data and design processes to transform it and map it to standard designs for data warehouse and data lake. He/she must have done data modelling to develop a data warehouse/data lake in a health plan/health system setting, and will be asked to formulate the organizational data strategy, including standards of data quality, the flow of data within the organization, and security of data besides converting business requirements into technical requirements. Will need to work with the data engineering team to document and define data frameworks to build the data platform. They will work closely with the data science team to understand data model features to deliver actionable insights.

Required Skills & Experience:
Extensive knowledge of Healthcare data
Provide data architecture (DA) support for the Data engineering team
Define data quality rules to clean data
Define data mapping and transformation rules between source and data warehouse and data lake
Analyze, plan, and define data architecture framework, including security, reference data, metadata, and master data.
Create and implement data management processes and procedures.
Work closely with data engineering team to facilitate data governance including access and security control
Expert documentation of Data Architecture for new data sources, metadata and information flow.

Technical Expertise:
Bachelors in Computer Science or BTech
Expert database knowledge in SQL
Modern Azure Data Lake design skills
Strong data modelling skills: physical, dimensional and relational 3N and 4N forms
Experience working on complex and large datasets
DevOps/Data-Ops and CI/CD experience
MS Azure experience","Data Modeling, data architect, Database Design, Cicd Pipeline, Azure Data Lake, Azure Databricks, SQL Database, Data Lake, Data Architecture, Data Governance, Devops"
Business & Data Analyst,Astreya,5 - 8 years,8.5-14 Lacs P.A.,Hyderabad/Secunderabad,9 days ago,1,685,"What this Job Entails:
We are looking for a Data Analyst IV to join our growing team of analytics experts. The hire will be responsible for statistical modeling, and analysis of structured and unstructured datasets to develop metrics, reports, and visualizations of trends and patterns. The Data Analyst identifies and captures data from internal and external sources. The Data Analyst will ensure consistency throughout ongoing projects. 

Scope: 
Uses professional concepts and company objectives to resolve complex issues in creative and effective ways
Works on complex issues where analysis of situations or data requires an in-depth evaluation of variable factors

Your Roles and Responsibilities:
Create advanced data visualizations 
Troubleshoot and test database technical issues with development team
Create monthly Excel and Google Sheets files from database
Perform quality assurance on data to determine potential data gaps
Handle data-related technical issues and support data infrastructure needs
Assemble large, complex data sets that meet functional / non-functional business 
Work with data and analytics experts to strive for greater functionality in our data systems.
Design and generate consensus and statistical demand forecast reports and continuously improve forecasting techniques, method, and approach
Design and generate automation scripts and models to improve efficiencies
Evolve and maintain documentation and standard operating procedures for demand planning processes and systems
Perform Exploratory Data Analysis (EDA) to identify improvements/automation opportunities
Troubleshoot and test database for technical issues with development team
Independently analyze data sets to identify opportunities for increased accuracy and efficiency
Handle data-related technical issues and support data infrastructure needs
Assemble large, complex data sets that meet functional / non-functional business 
Work with data and analytics experts to strive for greater functionality in our data systems.
Provide reports to senior management for Monthly briefingsSupport in very large scale projects covering all geographic regions
Other duties as required. This list is not meant to be a comprehensive inventory of all responsibilities assigned to this position

Required Qualifications/Skills:
Bachelors degree (B.S/B.A) from four-college or university and 8+ years related experience and/or training; or equivalent combination of education and experience 
Demonstrates good judgment in selecting methods and techniques for obtaining solutions
Networks with key contacts outside own area of expertise
Excellent analytical skills, tenacious problem solver with strong verbal communication skills
Experience working with Big Data to provide EDA to senior team leads
Ability to determine methods and procedures on new assignments and coordinate activities of other personnel
Experience managing large data sets and creating visual data
Excellent written communication skills 
High level of attention to detail
Advanced Excel skills to include; formulas, functions, pivot tables, lookup and reference formulas (i.e. vlookups), statistical formulas (countifs, sumifs), macros (ability to create new and edit existing), conditional formatting, importing data, creating graphs/charts, etc. 
Ability to independently analyze large amounts of data; including the ability to identify, analyze, and interpret trends, gaps, patterns in complex data sets
Ability to successfully work across multiple levels of an organization with experience leading cross-functional process improvements

Preferred Qualifications: 
SQL skills; including creating and modifying macros, as well as creating dashboards using SQL coding
Experience using Google PLX Dashboards
Coding languages
Proven track record of achieving objectives on schedule and within budget

Physical Demand & Work Environment:
Must have the ability to perform office-related tasks which may include prolonged sitting or standing
Must have the ability to move from place to place within an office environment
Must be able to use a computer
Must have the ability to communicate effectively 
Some positions may require occasional repetitive motion or movements of the wrists, hands, and/or fingers","Business Analytics, SQL Queries, Advance Sql, Dashboarding, Tableau, Data Analytics"
Managed Services Finance Managed Services Manager,KPMG Global Services Private Limited,3 - 7 years,Not Disclosed,Gurgaon/Gurugram,11 days ago,1,Less than 10,"Review & Analyze the Financial performance for One Advisory function and build insights and commentary for management
Be a key member for Annual budget consolidation process and coordinate with stakeholders and functions
Perform data analytics to support COO office in business reviews & track actions and drive closures
Work on rolling Forecasts along with the different service line leadership, consolidate and track it
Assist SBU leaders in meeting the Global reporting requirements at One Advisory level
Work on periodic and on demand reports requested by management in timely and maintaining high accuracy
Help in deriving Projects and Initiatives at One Advisory level & support COO function","Coo, Managed services, Excel, power bi, Data analytics, Management, professional services, Powerpoint, Advisory, international clients"
Power BI Developer,Infosys,5 - 10 years,Not Disclosed,Bangalore/Bengaluru,10 days ago,,520,"Responsibilities
A day in the life of an Infoscion
As part of the Infosys delivery team, your primary role would be to interface with the client for quality assurance, issue resolution and ensuring high customer satisfaction.
You will understand requirements, create and review designs, validate the architecture and ensure high levels of service offerings to clients in the technology domain.
You will participate in project estimation, provide inputs for solution delivery, conduct technical risk planning, perform code reviews and unit test plan reviews.
You will lead and guide your teams towards developing optimized high quality code deliverables, continual knowledge management and adherence to the organizational guidelines and processes.
You would be a key contributor to building efficient programs/ systems and if you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you!If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you! Additional Responsibilities:
Knowledge of more than one technology
Basics of Architecture and Design fundamentals
Knowledge of Testing tools
Knowledge of agile methodologies
Understanding of Project life cycle activities on development and maintenance projects
Understanding of one or more Estimation methodologies, Knowledge of Quality processes
Basics of business domain to understand the business requirements
Analytical abilities, Strong Technical Skills, Good communication skills
Good understanding of the technology and domain
Ability to demonstrate a sound understanding of software quality assurance principles, SOLID design principles and modelling methods
Awareness of latest technologies and trends
Excellent problem solving, analytical and debugging skills Technical and Professional Requirements:
Primary skills:Reporting ->Power BI
Preferred Skills:
Reporting ->Power BI

* Location of posting is subject to business requirements

Educational Requirements
Bachelor of Engineering
Service Line
Data & Analytics Unit","Power BI, data analytics, testing tools, unit testing, test planning, solution delivery, software quality assurance, project life cycle, design principles, Quality processes, digital transformation"
Research Associate,LOCUS SOLUTION,2 - 6 years,Not Disclosed,Noida,10 days ago,,502,"Roles and Responsibilities
Â Build effective cross departmental relationships and an effective working partnership with all parts of the organisation.
Â Conduct technical research for new projects and proposals in infrastructure development sector for various national & international organisations.
Â Develop suitable proposal aligned with the objective & scope of the respective assignment.
Â To analyse, synthesize, and produce briefs, concept notes, presentations, MIS reports, case studies and other materials.
Â To conduct primary/secondary research and documentation as decided with the team lead related to infrastructure sector.
Â Liaison with associate firms & experts for smooth execution of project in the stipulated timeframe.
Â To undertake field visits to collect data and information to deepen the understanding and analysis around infrastructure development.
Â Create and follow up on systems to track various projects and take proactive steps to ensure their accomplishment in a timely and effective manner.
Â This role is hands on and will involve a high level of professionalism, as well as extensive interpersonal engagement with key stakeholders both internal and external.
Â Provide data analytics and metrics of the organizationÂs productivity to the executive team and suggest strategic initiatives to improve workflow, teamwork, and efficiency.
Â Oversee strategic business initiatives from development through successful execution under the guidance of senior leadership and department heads.
Â Serve as liaison with staff, executives and senior management regarding project updates and proposals.
Â Handle client inquiries, develop action plans and assist with preparation and dissemination of communications.

Skills
Â Previous working experience for infrastructure development sector.
Â Excellent verbal & written communication skills.
Â Leadership skills: Goal Setting, Decision Making, Relationship Building.
Â Open to learning and new ideas.
Â Self-driven and creative.
Location - Delhi / NCR.","technical research, MIS, data analytics, project execution, data collection"
SQL Sr Software Engineer,Legatohealthcom,5 - 10 years,Not Disclosed,Hyderabad/Secunderabad,10 days ago,1,37,"Primary Skill
SQL, SSIS, Power BI, Excel PowerPivot, Python
We require a skilled Data Analytics Developer with experience in designing, implementing, and maintaining data analytics solutions to help achieve these objectives.
JOB RESPONSIBILITY
1.Data Collection and Integration
Interpret business requirements, identify relevant data sources, and develop data collection methods.
Design and implement data integration processes to ensure data consistency and reliability.
Establish data quality checks and validation procedures.
2. Data Analytics Solution Development
Develop a detailed understanding of the business context and analytics business requirements.
Design, develop and implement data analytics solutions, including ETL and visualizations.
Collaborate with business stakeholders to ensure the analytics solution meets their needs and expectations.
3. Maintenance and Support
Monitor and optimize the performance of data analytics solutions.
Troubleshoot and resolve issues related to data analytics solutions.
Provide ongoing support and enhancements as needed.
The Data Analytics Developer is expected to deliver the following:
1. Data Collection and Integration (eg, SSIS ETL, Python Scripts, Sproc, views etc)
2. Data Analytics / visualization Solution (eg, PowerBI, SSRS, Excel PowerPivot etc)
3. Ongoing Maintenance and Support Documentation
This position requires availability during the 2-11 PM (IST) time frame.
Candidate will spend approximately 25 percent of their time in customer facing (virtual) meetings.
QUALIFICATION
Bachelors or higher degree in Computer Science, Data Science, IT, or a related field and or experience
EXPERIENCE
5+ years of experience in data analytics solution development
SKILLS AND COMPETENCIES
Proficient in writing SQL queries in various RDBMS and working with large data sets (eg, SQL Server, Oracle).
Experience with Microsofts suite of developer tools, including SQL Server Management Studio (SSMS), SQL Server Integration Services (SSIS).
Experience with data visualization tools (eg, Power BI, SSRS, Excel PowerPivot).
Working knowledge in programming languages such as Python, C#, or Java.
Working with cloud technologies (AWS, Azure) is a plus.
Strong problem-solving and analytical skills.
Excellent communication and interpersonal skills.
LIFE at CARELON
Extensive focus on learning and development
An inspiring culture built on innovation, creativity, and freedom.
Holistic well-being
Comprehensive range of rewards and recognitions
Competitive health and medical insurance coverage
Best-in-class amenities and workspaces
Policies designed with associates at the center","Data collection, Genetics, Data analytics, Data quality, data visualization, Oracle, microsoft, Operations, SQL"
